page_no,file,page,pic_url,pic_width,pic_height,reverse,id,tables_api_url,from_txndt,to_txndt,txn_code
761,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,152,http://pic.pimg.tw/ronnywang/1393588241-800398617.jpg?v=1393588249,7020,4964,0,1271,http://campaign-finance.g0v.ronny.tw/api/tables/1271,,,雜支支出
762,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,154,http://pic.pimg.tw/ronnywang/1393588351-1567495702.jpg,7020,4964,0,1273,http://campaign-finance.g0v.ronny.tw/api/tables/1273,,,雜支支出
763,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1393588870-2320222444.jpg,7020,4964,0,1280,http://campaign-finance.g0v.ronny.tw/api/tables/1280,,,宣傳支出
764,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1393589044-3181045152.jpg?v=1393589052,7020,4964,0,1283,http://campaign-finance.g0v.ronny.tw/api/tables/1283,,,宣傳支出
765,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,134,http://pic.pimg.tw/ronnywang/1393587203-497450545.jpg?v=1393587209,7020,4964,0,1253,http://campaign-finance.g0v.ronny.tw/api/tables/1253,,,雜支支出
766,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,260,http://pic.pimg.tw/ronnywang/1393573205-1942627990.jpg?v=1393573212,7020,4964,1,1021,http://campaign-finance.g0v.ronny.tw/api/tables/1021,,,匿名捐贈
767,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1393589274-2639081493.jpg?v=1393589281,7020,4964,0,1287,http://campaign-finance.g0v.ronny.tw/api/tables/1287,,,宣傳支出
768,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1393589328-1590429015.jpg,7020,4964,0,1288,http://campaign-finance.g0v.ronny.tw/api/tables/1288,,,宣傳支出
769,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1393589442-1624797986.jpg,7020,4964,0,1290,http://campaign-finance.g0v.ronny.tw/api/tables/1290,,,宣傳支出
770,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1393589501-1884310589.jpg?v=1393589508,7020,4964,0,1291,http://campaign-finance.g0v.ronny.tw/api/tables/1291,,,宣傳支出
771,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,20,http://pic.pimg.tw/ronnywang/1393589672-4117269552.jpg?v=1393589680,7020,4964,0,1294,http://campaign-finance.g0v.ronny.tw/api/tables/1294,,,宣傳支出
772,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,21,http://pic.pimg.tw/ronnywang/1393589729-2225684452.jpg?v=1393589736,7020,4964,0,1295,http://campaign-finance.g0v.ronny.tw/api/tables/1295,,,宣傳支出
773,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,23,http://pic.pimg.tw/ronnywang/1393589845-35088541.jpg?v=1393589850,7020,4964,0,1297,http://campaign-finance.g0v.ronny.tw/api/tables/1297,,,宣傳支出
774,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,24,http://pic.pimg.tw/ronnywang/1393589903-1693129379.jpg,7020,4964,0,1298,http://campaign-finance.g0v.ronny.tw/api/tables/1298,,,宣傳支出
775,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,27,http://pic.pimg.tw/ronnywang/1393590079-140466913.jpg,7020,4964,0,1300,http://campaign-finance.g0v.ronny.tw/api/tables/1300,,,宣傳支出
776,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,28,http://pic.pimg.tw/ronnywang/1393590132-596749904.jpg,7020,4964,0,1301,http://campaign-finance.g0v.ronny.tw/api/tables/1301,,,宣傳支出
777,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,29,http://pic.pimg.tw/ronnywang/1393590193-3520945904.jpg,7020,4964,0,1302,http://campaign-finance.g0v.ronny.tw/api/tables/1302,,,宣傳支出
778,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,32,http://pic.pimg.tw/ronnywang/1393590364-3551065677.jpg,7020,4964,0,1305,http://campaign-finance.g0v.ronny.tw/api/tables/1305,,,宣傳支出
779,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,33,http://pic.pimg.tw/ronnywang/1393590422-1208350270.jpg,7020,4964,0,1306,http://campaign-finance.g0v.ronny.tw/api/tables/1306,,,宣傳支出
780,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,35,http://pic.pimg.tw/ronnywang/1393590537-698003498.jpg,7020,4964,0,1308,http://campaign-finance.g0v.ronny.tw/api/tables/1308,,,宣傳支出
781,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,36,http://pic.pimg.tw/ronnywang/1393590595-152364798.jpg,7020,4964,0,1309,http://campaign-finance.g0v.ronny.tw/api/tables/1309,,,宣傳支出
782,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,38,http://pic.pimg.tw/ronnywang/1393590711-2571933247.jpg?v=1393590717,7020,4964,0,1311,http://campaign-finance.g0v.ronny.tw/api/tables/1311,,,宣傳支出
783,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,39,http://pic.pimg.tw/ronnywang/1393590769-4050239581.jpg?v=1393590781,7020,4964,0,1312,http://campaign-finance.g0v.ronny.tw/api/tables/1312,,,宣傳支出
784,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,41,http://pic.pimg.tw/ronnywang/1393590885-2808631050.jpg,7020,4964,0,1314,http://campaign-finance.g0v.ronny.tw/api/tables/1314,,,宣傳支出
785,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,263,http://pic.pimg.tw/ronnywang/1393573378-980343854.jpg?v=1393573385,7020,4964,1,1024,http://campaign-finance.g0v.ronny.tw/api/tables/1024,,,匿名捐贈
786,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,46,http://pic.pimg.tw/ronnywang/1393591172-72208848.jpg?v=1393591178,7020,4964,0,1319,http://campaign-finance.g0v.ronny.tw/api/tables/1319,,,宣傳支出
787,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,47,http://pic.pimg.tw/ronnywang/1393591229-1143637243.jpg?v=1393591237,7020,4964,0,1320,http://campaign-finance.g0v.ronny.tw/api/tables/1320,,,宣傳支出
788,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,49,http://pic.pimg.tw/ronnywang/1393591343-1140909391.jpg?v=1393591353,7020,4964,0,1322,http://campaign-finance.g0v.ronny.tw/api/tables/1322,,,宣傳支出
789,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,52,http://pic.pimg.tw/ronnywang/1393591515-3499763118.jpg,7020,4964,0,1324,http://campaign-finance.g0v.ronny.tw/api/tables/1324,,,宣傳支出
790,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,54,http://pic.pimg.tw/ronnywang/1393591631-1808521441.jpg,7020,4964,0,1326,http://campaign-finance.g0v.ronny.tw/api/tables/1326,,,宣傳支出
791,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,55,http://pic.pimg.tw/ronnywang/1393591689-149949845.jpg,7020,4964,0,1327,http://campaign-finance.g0v.ronny.tw/api/tables/1327,,,宣傳支出
792,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,57,http://pic.pimg.tw/ronnywang/1393591805-3947124926.jpg,7020,4964,0,1329,http://campaign-finance.g0v.ronny.tw/api/tables/1329,,,宣傳支出
793,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,58,http://pic.pimg.tw/ronnywang/1393591862-704459186.jpg?v=1393591870,7020,4964,0,1330,http://campaign-finance.g0v.ronny.tw/api/tables/1330,,,宣傳支出
794,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,60,http://pic.pimg.tw/ronnywang/1393591977-1453307240.jpg,7020,4964,0,1332,http://campaign-finance.g0v.ronny.tw/api/tables/1332,,,宣傳支出
795,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,61,http://pic.pimg.tw/ronnywang/1393592040-524290321.jpg?v=1393592049,7020,4964,0,1333,http://campaign-finance.g0v.ronny.tw/api/tables/1333,,,宣傳支出
796,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,63,http://pic.pimg.tw/ronnywang/1393592149-1550004076.jpg,7020,4964,0,1335,http://campaign-finance.g0v.ronny.tw/api/tables/1335,,,宣傳支出
797,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,65,http://pic.pimg.tw/ronnywang/1393592264-2426340604.jpg?v=1393592271,7020,4964,0,1337,http://campaign-finance.g0v.ronny.tw/api/tables/1337,,,宣傳支出
798,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,66,http://pic.pimg.tw/ronnywang/1393592327-1318426567.jpg,7020,4964,0,1338,http://campaign-finance.g0v.ronny.tw/api/tables/1338,,,宣傳支出
799,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,68,http://pic.pimg.tw/ronnywang/1393592438-1600740099.jpg?v=1393592450,7020,4964,0,1340,http://campaign-finance.g0v.ronny.tw/api/tables/1340,,,宣傳支出
800,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,69,http://pic.pimg.tw/ronnywang/1393592496-2572149994.jpg,7020,4964,0,1341,http://campaign-finance.g0v.ronny.tw/api/tables/1341,,,宣傳支出
801,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,71,http://pic.pimg.tw/ronnywang/1393592611-2839143281.jpg,7020,4964,0,1343,http://campaign-finance.g0v.ronny.tw/api/tables/1343,,,宣傳支出
802,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,72,http://pic.pimg.tw/ronnywang/1393592669-1629641177.jpg?v=1393592677,7020,4964,0,1344,http://campaign-finance.g0v.ronny.tw/api/tables/1344,,,宣傳支出
803,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,75,http://pic.pimg.tw/ronnywang/1393592842-3561447440.jpg,7020,4964,0,1347,http://campaign-finance.g0v.ronny.tw/api/tables/1347,,,宣傳支出
804,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,271,http://pic.pimg.tw/ronnywang/1393573838-3773891359.jpg,7020,4964,1,1032,http://campaign-finance.g0v.ronny.tw/api/tables/1032,,,匿名捐贈
805,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,80,http://pic.pimg.tw/ronnywang/1393593132-345784640.jpg?v=1393593140,7020,4964,0,1351,http://campaign-finance.g0v.ronny.tw/api/tables/1351,,,宣傳支出
806,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,81,http://pic.pimg.tw/ronnywang/1393593189-1063103662.jpg,7020,4964,0,1352,http://campaign-finance.g0v.ronny.tw/api/tables/1352,,,宣傳支出
807,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,83,http://pic.pimg.tw/ronnywang/1393593304-2034710111.jpg,7020,4964,0,1354,http://campaign-finance.g0v.ronny.tw/api/tables/1354,,,宣傳支出
808,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,85,http://pic.pimg.tw/ronnywang/1393593419-2843729715.jpg,7020,4964,0,1356,http://campaign-finance.g0v.ronny.tw/api/tables/1356,,,宣傳支出
809,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,87,http://pic.pimg.tw/ronnywang/1393593534-1736284235.jpg?v=1393593542,7020,4964,0,1358,http://campaign-finance.g0v.ronny.tw/api/tables/1358,,,宣傳支出
810,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,88,http://pic.pimg.tw/ronnywang/1393593591-2823645774.jpg,7020,4964,0,1359,http://campaign-finance.g0v.ronny.tw/api/tables/1359,,,宣傳支出
811,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,90,http://pic.pimg.tw/ronnywang/1393593704-3965346493.jpg,7020,4964,0,1361,http://campaign-finance.g0v.ronny.tw/api/tables/1361,,,宣傳支出
812,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,91,http://pic.pimg.tw/ronnywang/1393593762-4062630625.jpg,7020,4964,0,1362,http://campaign-finance.g0v.ronny.tw/api/tables/1362,,,宣傳支出
813,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,92,http://pic.pimg.tw/ronnywang/1393593826-723998897.jpg?v=1393593836,7020,4964,0,1363,http://campaign-finance.g0v.ronny.tw/api/tables/1363,,,宣傳支出
814,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,95,http://pic.pimg.tw/ronnywang/1393593998-4139010690.jpg?v=1393594005,7020,4964,0,1366,http://campaign-finance.g0v.ronny.tw/api/tables/1366,,,宣傳支出
815,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,96,http://pic.pimg.tw/ronnywang/1393594057-1953262696.jpg?v=1393594064,7020,4964,0,1367,http://campaign-finance.g0v.ronny.tw/api/tables/1367,,,宣傳支出
816,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,98,http://pic.pimg.tw/ronnywang/1393594172-1584305843.jpg?v=1393594181,7020,4964,0,1369,http://campaign-finance.g0v.ronny.tw/api/tables/1369,,,宣傳支出
817,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,99,http://pic.pimg.tw/ronnywang/1393594230-554022472.jpg?v=1393594242,7020,4964,0,1370,http://campaign-finance.g0v.ronny.tw/api/tables/1370,,,宣傳支出
818,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,101,http://pic.pimg.tw/ronnywang/1393594346-1246889174.jpg,7020,4964,0,1372,http://campaign-finance.g0v.ronny.tw/api/tables/1372,,,宣傳支出
819,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,102,http://pic.pimg.tw/ronnywang/1393594402-3575058766.jpg?v=1393594411,7020,4964,0,1373,http://campaign-finance.g0v.ronny.tw/api/tables/1373,,,宣傳支出
820,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,105,http://pic.pimg.tw/ronnywang/1393594575-3201349267.jpg,7020,4964,0,1375,http://campaign-finance.g0v.ronny.tw/api/tables/1375,,,宣傳支出
821,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,106,http://pic.pimg.tw/ronnywang/1393594632-1443670445.jpg,7020,4964,0,1376,http://campaign-finance.g0v.ronny.tw/api/tables/1376,,,宣傳支出
822,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,109,http://pic.pimg.tw/ronnywang/1393594806-3399801781.jpg,7020,4964,0,1379,http://campaign-finance.g0v.ronny.tw/api/tables/1379,,,宣傳支出
823,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393596389-220293676.jpg,7020,4964,1,1402,http://campaign-finance.g0v.ronny.tw/api/tables/1402,2012-01-02 00:00:00,2012-01-06 00:00:00,個人捐贈收入
824,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1393596563-3885386702.jpg?v=1393596573,7020,4964,1,1405,http://campaign-finance.g0v.ronny.tw/api/tables/1405,2012-01-02 00:00:00,2012-01-06 00:00:00,個人捐贈收入
825,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,266,http://pic.pimg.tw/ronnywang/1393573551-3198316588.jpg?v=1393573559,7020,4964,1,1027,http://campaign-finance.g0v.ronny.tw/api/tables/1027,,,匿名捐贈
826,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,272,http://pic.pimg.tw/ronnywang/1393573896-322440964.jpg,7020,4964,1,1033,http://campaign-finance.g0v.ronny.tw/api/tables/1033,,,匿名捐贈
827,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,112,http://pic.pimg.tw/ronnywang/1393594977-1531155883.jpg,7020,4964,0,1382,http://campaign-finance.g0v.ronny.tw/api/tables/1382,,,宣傳支出
828,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,114,http://pic.pimg.tw/ronnywang/1393595093-291270099.jpg,7020,4964,0,1384,http://campaign-finance.g0v.ronny.tw/api/tables/1384,,,宣傳支出
829,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,115,http://pic.pimg.tw/ronnywang/1393595151-376342581.jpg?v=1393595165,7020,4964,0,1385,http://campaign-finance.g0v.ronny.tw/api/tables/1385,,,宣傳支出
830,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,117,http://pic.pimg.tw/ronnywang/1393595270-3527120473.jpg?v=1393595277,7020,4964,0,1387,http://campaign-finance.g0v.ronny.tw/api/tables/1387,,,宣傳支出
831,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,118,http://pic.pimg.tw/ronnywang/1393595323-2197229634.jpg?v=1393595333,7020,4964,0,1388,http://campaign-finance.g0v.ronny.tw/api/tables/1388,,,宣傳支出
832,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,120,http://pic.pimg.tw/ronnywang/1393595438-2082653929.jpg,7020,4964,0,1390,http://campaign-finance.g0v.ronny.tw/api/tables/1390,,,宣傳支出
833,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,122,http://pic.pimg.tw/ronnywang/1393595553-1711187555.jpg,7020,4964,0,1392,http://campaign-finance.g0v.ronny.tw/api/tables/1392,,,宣傳支出
834,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,124,http://pic.pimg.tw/ronnywang/1393595666-1993280440.jpg?v=1393595674,7020,4964,0,1394,http://campaign-finance.g0v.ronny.tw/api/tables/1394,,,宣傳支出
835,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,125,http://pic.pimg.tw/ronnywang/1393595724-1327274841.jpg?v=1393595735,7020,4964,0,1395,http://campaign-finance.g0v.ronny.tw/api/tables/1395,,,宣傳支出
836,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,127,http://pic.pimg.tw/ronnywang/1393595840-1769292405.jpg?v=1393595848,7020,4964,0,1397,http://campaign-finance.g0v.ronny.tw/api/tables/1397,,,宣傳支出
837,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,128,http://pic.pimg.tw/ronnywang/1393595898-3526337211.jpg,7020,4964,0,1398,http://campaign-finance.g0v.ronny.tw/api/tables/1398,,,宣傳支出
838,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1393596615-3891506592.jpg,7020,4964,1,1406,http://campaign-finance.g0v.ronny.tw/api/tables/1406,2012-01-02 00:00:00,2012-01-06 00:00:00,個人捐贈收入
